year,brin,bevoegdgezag,PEILDATUM,TOTAAL_AANTAL_LEERLINGEN,AANTAL_LEERLINGEN_4_TOT_EN_MET_7,AANTAL_LEERLINGEN_8_JAAR_EN_OUDE,AANTAL_GROEPEN,SCHOOLGEWICHT,GROEPSAFHANKELIJKE_MI,LEERLINGAFHANKELIJKE_MI,AANVULLENDE_MI,TOTAAL_MI,merge_2012,merge_2013,merge_2014,merge_2015,merge_2016,OWBGNUMMER,merge_2017
2012,15CZ,71488,20111001,332,171,161,14,0,79193,114186.17,359.98,193739.15,1,0,0,0,0,,0
2012,15DA,72242,20111001,230,112,118,10,0,58940,83046.32000000001,166.28,142152.6,1,0,0,0,0,,0
2012,15DB,41407,20111001,474,249,225,20,0,106931,157781.96,205.02,264917.98,1,0,0,0,0,,0
2012,15DC,78222,20111001,113,61,52,5,6,36485,47457.92,437.46,84380.38000000001,1,0,0,0,0,,0
2012,15DD,40987,20111001,475,228,247,20,0,106931,158078.53,669.9,265679.43,1,0,0,0,0,,0
2012,15DF,73932,20111001,329,151,178,14,0,79193,113296.46,127.54,192617,1,0,0,0,0,,0
2012,15DI,42669,20111001,93,36,57,4,0,30541,41229.95,243.76,72014.71000000001,1,0,0,0,0,,0
2012,15DK,77195,20111001,176,82,94,10,140.8,58940,66734.97,2839.34,128514.31,1,0,0,0,0,,0
2012,15DL,45000,20111001,282,145,137,12,0,68186,99061.10000000001,127.54,167374.64,1,0,0,0,0,,0
2012,15DM,31384,20111001,371,158,213,15,0,83816,126345.54,534.31,210695.85,1,0,0,0,0,,0
2012,15DP,89532,20111001,171,72,99,7,0,45071,65252.12,127.54,110450.66,1,0,0,0,0,,0
2012,15DQ,41270,20111001,50,29,21,3,0,23717,28180.87,0,51897.87,1,0,0,0,0,,0
2012,15DS,41261,20111001,80,38,42,4,0,30541,37374.54,0,67915.53999999999,1,0,0,0,0,,0
2012,15DT,31384,20111001,258,123,135,11,0,63563,91646.85000000001,263.13,155472.98,1,0,0,0,0,,0
2012,15DU,41845,20111001,117,58,59,5,0,36485,48644.2,0,85129.2,1,0,0,0,0,,0
2012,15DV,94316,20111001,165,79,86,7,0,45071,63176.13,0,108247.13,1,0,0,0,0,,0
2012,15DW,40980,20111001,101,44,57,5,1,36485,43899.08,340.61,80724.69,1,0,0,0,0,,0
2012,15DX,97917,20111001,247,120,127,11,10,63563,88384.58,786.12,152733.7,1,0,0,0,0,,0
2012,15DY,40648,20111001,69,35,34,4,0,30541,34112.27,0,64653.27,1,0,0,0,0,,0
2012,15ED,41431,20111001,186,66,120,7,0,45071,69700.67,844.2299999999999,115615.9,1,0,0,0,0,,0
2012,15EF,13785,20111001,244,114,130,10,12,58940,87494.87,999.1899999999999,147434.06,1,0,0,0,0,,0
2012,15EG,42623,20111001,128,62,66,6,11,40448,51906.47,592.42,92946.89,1,0,0,0,0,,0
2012,15EI,41617,20111001,109,51,58,5,5,36485,46271.64,1057.3,83813.94,1,0,0,0,0,,0
2012,15EJ,41567,20111001,102,42,60,5,29,36485,44195.65,1154.15,81834.8,1,0,0,0,0,,0
2012,15EM,41574,20111001,68,25,43,4,0,30541,33815.7,0,64356.7,1,0,0,0,0,,0
2012,15EN,42656,20111001,33,9,24,2,0,18433,22842.61,0,41275.61,1,0,0,0,0,,0
2012,15EP,41780,20111001,118,42,76,5,2,36485,48940.77,127.54,85553.31,1,0,0,0,0,,0
2012,15EQ,41535,20111001,212,109,103,11,104,63563,77708.06,3052.41,144323.47,1,0,0,0,0,,0
2012,15ET,41573,20111001,68,28,40,4,2,30541,33815.7,0,64356.7,1,0,0,0,0,,0
2012,15EV,41631,20111001,66,34,32,4,0,30541,32925.99,127.54,63594.53,1,0,0,0,0,,0
2012,15EX,41580,20111001,300,143,157,13,0,72809,104695.93,592.42,178097.35,1,0,0,0,0,,0
2012,15FC,41862,20111001,152,67,85,6,1,40448,59320.72,941.0799999999999,100709.8,1,0,0,0,0,,0
2012,15FD,40662,20111001,148,75,73,7,18,45071,58134.44,185.65,103391.09,1,0,0,0,0,,0
2012,15FE,40377,20111001,296,149,147,12,0,68186,103213.08,146.91,171545.99,1,0,0,0,0,,0
2012,15FH,40969,20111001,224,106,118,9,4,54317,81266.89999999999,127.54,135711.44,1,0,0,0,0,,0
2012,15FJ,41845,20111001,167,72,95,7,0,45071,64065.84,166.28,109303.12,1,0,0,0,0,,0
2012,15FK,41373,20111001,338,138,200,14,0,79193,116262.16,243.76,195698.92,1,0,0,0,0,,0
2012,15FL,42600,20111001,257,123,134,11,0,63563,91350.28,146.91,155060.19,1,0,0,0,0,,0
2012,15FM,60985,20111001,191,105,86,8,0,49694,71183.52,146.91,121024.43,1,0,0,0,0,,0
2012,15FO,74531,20111001,269,117,152,13,99,86179,95205.69,3033.04,184417.73,1,0,0,0,0,,0
2012,15FQ,78912,20111001,151,65,86,7,38,45071,59024.15,1619.03,105714.18,1,0,0,0,0,,0
2012,15FR,79874,20111001,218,74,144,9,7,54317,79487.48,224.39,134028.87,1,0,0,0,0,,0
2012,15FS,40350,20111001,384,184,200,16,0,88439,130200.95,573.05,219213,1,0,0,0,0,,0
2012,15FT,83228,20111001,354,168,186,16,18,99388,120710.71,1425.33,221524.04,1,0,0,0,0,,0
2012,15FU,83280,20111001,193,84,109,8,18,49694,71776.66,708.64,122179.3,1,0,0,0,0,,0
2012,15FW,41631,20111001,121,56,65,5,7,36485,49830.48,0,86315.48,1,0,0,0,0,,0
2012,15FX,41375,20111001,269,102,167,11,0,63563,95205.69,146.91,158915.6,1,0,0,0,0,,0
2012,15FZ,41780,20111001,37,17,20,3,2,23717,24325.46,0,48042.46,1,0,0,0,0,,0
2012,15GC,41573,20111001,89,44,45,4,0,30541,40043.67,127.54,70712.21000000001,1,0,0,0,0,,0
2012,15GF,13622,20111001,165,74,91,7,0,45071,63176.13,340.61,108587.74,1,0,0,0,0,,0
2012,15GH,41806,20111001,131,55,76,5,0,36485,52796.18,570.3,89851.48,1,0,0,0,0,,0
2012,15GL,40530,20111001,128,63,65,6,21,40448,51906.47,514.9399999999999,92869.41,1,0,0,0,0,,0
2012,15GR,37233,20111001,237,115,122,10,0,58940,85418.88000000001,0,144358.88,1,0,0,0,0,,0
2012,15GT,41978,20111001,297,166,131,13,9,72809,103509.65,146.91,176465.56,1,0,0,0,0,,0
2012,15GV,50844,20111001,316,141,175,13,15,72809,109441.05,863.5999999999999,183113.65,1,0,0,0,0,,0
2012,15GX,40812,20111001,184,83,101,8,0,49694,69107.53,728.01,119529.54,1,0,0,0,0,,0
2012,15GZ,40812,20111001,261,132,129,11,0,63563,92536.56,263.13,156362.69,1,0,0,0,0,,0
2012,15HB,71488,20111001,288,160,128,13,27,72809,100840.52,631.16,174280.68,1,0,0,0,0,,0
2012,15HC,78222,20111001,160,66,94,7,13,45071,61693.28,573.05,107337.33,1,0,0,0,0,,0
2012,15HH,82526,20111001,158,60,98,6,0,40448,61100.14,127.54,101675.68,1,0,0,0,0,,0
2012,15HJ,41850,20111001,220,110,110,9,0,54317,80080.62,127.54,134525.16,1,0,0,0,0,,0
2012,15HQ,42623,20111001,206,103,103,9,0,54317,75928.64,185.65,130431.29,1,0,0,0,0,,0
2012,15HR,41545,20111001,269,134,135,13,47,85519,94909.12,1657.77,182085.89,1,0,0,0,0,,0
2012,15HS,41617,20111001,152,78,74,7,14,45071,59320.72,941.0799999999999,105332.8,1,0,0,0,0,,0
2012,15HT,41567,20111001,433,197,236,18,0,97685,145029.45,921.7099999999999,243636.16,1,0,0,0,0,,0
2012,15HV,41522,20111001,276,105,171,11,7,63563,97281.67999999999,824.86,161669.54,1,0,0,0,0,,0
2012,15HW,41574,20111001,138,72,66,6,31,40448,55168.74,941.0799999999999,96557.82000000001,1,0,0,0,0,,0
2012,15HY,41535,20111001,465,240,225,20,0,106931,154816.26,592.42,262339.68,1,0,0,0,0,,0
2012,15IB,41573,20111001,61,32,29,3,0,23717,31443.14,0,55160.14,1,0,0,0,0,,0
2012,15IC,42504,20111001,218,114,104,9,9,54317,79487.48,1502.81,135307.29,1,0,0,0,0,,0
2012,15IE,41441,20111001,354,177,177,15,0,83816,121007.28,863.5999999999999,205686.88,1,0,0,0,0,,0
2012,15IF,41570,20111001,370,174,196,15,0,83816,126048.97,321.24,210186.21,1,0,0,0,0,,0
2012,15IH,42610,20111001,252,104,148,10,0,58940,89867.42999999999,263.13,149070.56,1,0,0,0,0,,0
2012,15IK,41862,20111001,410,202,208,17,0,93062,138208.34,999.1899999999999,232269.53,1,0,0,0,0,,0
2012,15IL,40662,20111001,35,23,12,3,0,23717,23732.32,127.54,47576.86,1,0,0,0,0,,0
2012,15IQ,41373,20111001,371,172,199,15,0,83816,126345.54,301.87,210463.41,1,0,0,0,0,,0
2012,15IR,60985,20111001,85,29,56,4,0,30541,38857.39,166.28,69564.67,1,0,0,0,0,,0
2012,15IT,40237,20111001,169,69,100,7,20,45071,64658.98,534.31,110264.29,1,0,0,0,0,,0
2012,15IU,40972,20111001,377,189,188,16,0,88439,128124.96,321.24,216885.2,1,0,0,0,0,,0
2012,15IV,41419,20111001,201,104,97,9,50,54317,74445.78999999999,1154.15,129916.94,1,0,0,0,0,,0
2012,15IX,55238,20111001,209,118,91,9,24,54317,76818.35000000001,243.76,131379.11,1,0,0,0,0,,0
2012,15IY,41692,20111001,250,118,132,10,2,58940,89274.28999999999,844.2299999999999,149058.52,1,0,0,0,0,,0
2012,15JA,83280,20111001,81,26,55,4,14,30541,37671.11,495.57,68707.67999999999,1,0,0,0,0,,0
2012,15JC,41814,20111001,216,111,105,9,1,54317,78894.34,514.9399999999999,133726.28,1,0,0,0,0,,0
2012,15JD,41631,20111001,101,52,49,5,0,36485,43899.08,0,80384.08,1,0,0,0,0,,0
2012,15JE,41375,20111001,193,80,113,8,0,49694,71776.66,224.39,121695.05,1,0,0,0,0,,0
2012,15JF,41792,20111001,436,198,238,18,13,97685,146215.73,1619.03,245519.76,1,0,0,0,0,,0
2012,15JG,41780,20111001,159,76,83,8,50,49694,61396.71,1231.63,112322.34,1,0,0,0,0,,0
2012,15JI,42610,20111001,205,113,92,9,19,54317,75632.07000000001,1289.74,131238.81,1,0,0,0,0,,0
2012,15JJ,41850,20111001,80,51,29,4,0,30541,37374.54,0,67915.53999999999,1,0,0,0,0,,0
2012,15JN,13622,20111001,552,250,302,23,0,120800,181507.56,1173.52,303481.08,1,0,0,0,0,,0
2012,15JO,41806,20111001,85,30,55,4,7,30541,38857.39,575.06,69973.45,1,0,0,0,0,,0
2012,15JP,41777,20111001,27,11,16,2,0,18433,21063.19,0,39496.19,1,0,0,0,0,,0
2012,15JS,40530,20111001,137,58,79,6,13,40448,54872.17,708.64,96028.81,1,0,0,0,0,,0
2012,15JT,41978,20111001,349,167,182,15,0,83816,119524.43,146.91,203487.34,1,0,0,0,0,,0
2012,15JU,40971,20111001,202,103,99,9,0,54317,74742.36,669.9,129729.26,1,0,0,0,0,,0
2012,15JV,40928,20111001,252,143,109,11,0,63563,89867.42999999999,321.24,153751.67,1,0,0,0,0,,0
2012,15JW,40812,20111001,205,115,90,9,11,54317,75632.07000000001,495.57,130444.64,1,0,0,0,0,,0
2012,15JZ,78222,20111001,406,201,205,17,20,93062,137022.06,979.8199999999999,231063.88,1,0,0,0,0,,0
2012,15KA,74049,20111001,491,257,234,23,97,120800,162823.65,3110.52,286734.17,1,0,0,0,0,,0
2012,15KD,82526,20111001,190,84,106,8,0,49694,70886.95,0,120580.95,1,0,0,0,0,,0
2012,15KE,41850,20111001,186,93,93,8,0,49694,69700.67,301.87,119696.54,1,0,0,0,0,,0
2012,15KG,41735,20111001,131,66,65,6,0,40448,52796.18,224.39,93468.57000000001,1,0,0,0,0,,0
2012,15KI,10426,20111001,267,129,138,11,0,63563,94612.55,205.02,158380.57,1,0,0,0,0,,0
2012,15KJ,13785,20111001,159,76,83,7,23,45071,61396.71,708.64,107176.35,1,0,0,0,0,,0
2012,15KL,41545,20111001,400,191,209,17,0,93062,135242.64,1619.03,229923.67,1,0,0,0,0,,0
2012,15KN,41567,20111001,395,170,225,16,7,88439,133463.22,1754.62,223656.84,1,0,0,0,0,,0
2012,15KQ,41574,20111001,130,54,76,5,0,36485,52499.61,127.54,89112.14999999999,1,0,0,0,0,,0
2012,15KT,41514,20111001,229,126,103,12,100,68186,82749.75,3652.88,154588.63,1,0,0,0,0,,0
2012,15KU,41573,20111001,171,84,87,7,0,45071,65252.12,0,110323.12,1,0,0,0,0,,0
2012,15KV,42504,20111001,463,264,199,21,37,111554,154223.12,3788.47,269565.59,1,0,0,0,0,,0
2012,15KW,41631,20111001,36,11,25,3,0,23717,24028.89,0,47745.89,1,0,0,0,0,,0
2012,15KX,42514,20111001,163,68,95,7,15,45071,62582.99,805.49,108459.48,1,0,0,0,0,,0
2012,15LA,42610,20111001,198,96,102,9,64,54317,73259.51,1096.04,128672.55,1,0,0,0,0,,0
2012,15LC,41862,20111001,304,169,135,13,22,72809,105882.21,1134.78,179825.99,1,0,0,0,0,,0
2012,15LE,40377,20111001,206,103,103,9,0,54317,75928.64,340.61,130586.25,1,0,0,0,0,,0
2012,15LG,41845,20111001,241,136,105,10,1,58940,86605.16,224.39,145769.55,1,0,0,0,0,,0
2012,15LH,60985,20111001,73,32,41,4,5,30541,35298.55,166.28,66005.83,1,0,0,0,0,,0
2012,15LL,78912,20111001,231,112,119,10,0,58940,83342.89,282.5,142565.39,1,0,0,0,0,,0
2012,15LN,41364,20111001,238,119,119,11,0,76933,85715.45,263.13,162911.58,1,0,0,0,0,,0
2012,15LQ,83228,20111001,274,140,134,12,0,68186,96688.53999999999,263.13,165137.67,1,0,0,0,0,,0
2012,15LR,83280,20111001,124,60,64,5,0,36485,50720.19,185.65,87390.84,1,0,0,0,0,,0
2012,15LU,41631,20111001,53,21,32,3,0,23717,29070.58,0,52787.58,1,0,0,0,0,,0
2012,15LV,41792,20111001,222,102,120,9,0,54317,80673.76,728.01,135718.77,1,0,0,0,0,,0
2012,15LW,41780,20111001,27,12,15,2,0,18433,21063.19,0,39496.19,1,0,0,0,0,,0
2012,15LX,41639,20111001,277,131,146,12,23,68186,97578.25,1483.44,167247.69,1,0,0,0,0,,0
2012,15LZ,41896,20111001,122,54,68,5,0,36485,50127.05,0,86612.05,1,0,0,0,0,,0
2012,15MC,13622,20111001,87,39,48,4,12,30541,39450.53,476.2,70467.73,1,0,0,0,0,,0
2012,15MD,41806,20111001,130,50,80,5,0,36485,52499.61,712.85,89697.46000000001,1,0,0,0,0,,0
2012,15ME,41777,20111001,73,33,40,4,0,30541,35298.55,0,65839.55,1,0,0,0,0,,0
2012,15MH,40928,20111001,332,176,156,14,0,79193,114186.17,224.39,193603.56,1,0,0,0,0,,0
2012,15ML,71488,20111001,356,180,176,15,7,83816,121600.42,2587.53,208003.95,1,0,0,0,0,,0
2012,15MN,74049,20111001,135,57,78,7,81,45071,54279.03,1987.06,101337.09,1,0,0,0,0,,0
2012,15MO,29810,20111001,174,87,87,8,42,49694,66141.83,1987.06,117822.89,1,0,0,0,0,,0
2012,15MP,77195,20111001,513,253,260,22,0,116177,169644.76,592.42,286414.18,1,0,0,0,0,,0
2012,15MU,41390,20111001,271,113,158,11,0,63563,95798.83,631.16,159992.99,1,0,0,0,0,,0
2012,15MW,10426,20111001,366,202,164,16,0,88439,124566.12,0,213005.12,1,0,0,0,0,,0
2012,15NA,41545,20111001,853,394,459,35,0,176276,273444.26,2723.12,452443.38,1,0,0,0,0,,0
2012,15NB,41617,20111001,212,75,137,9,4,64165,77411.49000000001,224.39,141800.88,1,0,0,0,0,,0
2012,15ND,41522,20111001,269,168,101,13,54,72809,95205.69,2180.76,170195.45,1,0,0,0,0,,0
2012,15NI,41573,20111001,103,52,51,5,0,36485,44492.22,0,80977.22,1,0,0,0,0,,0
2012,15NJ,42504,20111001,517,250,267,22,10,116177,170831.04,3749.73,290757.77,1,0,0,0,0,,0
2012,15NK,41631,20111001,55,23,32,3,0,23717,29663.72,127.54,53508.26,1,0,0,0,0,,0
2012,15NM,41441,20111001,185,78,107,8,0,49694,69404.10000000001,301.87,119399.97,1,0,0,0,0,,0
2012,15NQ,40662,20111001,53,24,29,3,1,23717,29070.58,0,52787.58,1,0,0,0,0,,0
2012,15NR,40377,20111001,728,345,383,31,22,170494,235186.73,3071.78,408752.51,1,0,0,0,0,,0
2012,15NS,42653,20111001,234,109,125,10,8,58940,84529.17,728.01,144197.18,1,0,0,0,0,,0
2012,15NU,75753,20111001,332,178,154,14,3,79193,114186.17,1037.93,194417.1,1,0,0,0,0,,0
2012,15NV,41419,20111001,165,75,90,7,0,45071,63176.13,0,108247.13,1,0,0,0,0,,0
2012,15NW,79874,20111001,178,78,100,7,0,45071,67328.11,0,112399.11,1,0,0,0,0,,0
2012,15NX,41226,20111001,123,62,61,5,6,36485,50423.62,553.68,87462.3,1,0,0,0,0,,0
2012,15NZ,80433,20111001,345,163,182,15,11,83816,118338.15,1541.55,203695.7,1,0,0,0,0,,0
2012,15OB,83280,20111001,142,72,70,7,33,45071,56355.02,1309.11,102735.13,1,0,0,0,0,,0
2012,15OE,41631,20111001,123,58,65,5,2,36485,50423.62,166.28,87074.89999999999,1,0,0,0,0,,0
2012,15OF,41792,20111001,280,136,144,13,77,72809,98467.96000000001,2800.6,174077.56,1,0,0,0,0,,0
2012,15OH,41639,20111001,304,171,133,14,23,79193,105882.21,1619.03,186694.24,1,0,0,0,0,,0
2012,15OJ,42610,20111001,86,48,38,4,10,30541,39153.96,553.68,70248.64,1,0,0,0,0,,0
2012,15OK,41573,20111001,235,103,132,10,0,58940,84825.74000000001,0,143765.74,1,0,0,0,0,,0
2012,15OP,13622,20111001,137,84,53,6,3,40448,54872.17,301.87,95622.03999999999,1,0,0,0,0,,0
2012,15OQ,41806,20111001,88,47,41,4,0,30541,39747.1,383.1,70671.2,1,0,0,0,0,,0
2012,15OR,41777,20111001,64,31,33,4,0,30541,32332.85,0,62873.85,1,0,0,0,0,,0
2012,15OU,40530,20111001,237,103,134,10,0,58940,85418.88000000001,456.83,144815.71,1,0,0,0,0,,0
2012,15OV,40812,20111001,322,171,151,14,0,79193,111220.47,960.4499999999999,191373.92,1,0,0,0,0,,0
2012,15OY,60997,20111001,410,220,190,18,0,97685,138208.34,340.61,236233.95,1,0,0,0,0,,0
2012,15OZ,71488,20111001,144,76,68,6,0,40448,56948.16,359.98,97756.14,1,0,0,0,0,,0
2012,15PB,74049,20111001,106,54,52,5,24,36485,45381.93,243.76,82110.69,1,0,0,0,0,,0
2012,15PD,77195,20111001,253,117,136,13,157,72809,90164,4524.53,167497.53,1,0,0,0,0,,0
2012,15PE,40377,20111001,169,77,92,7,0,45071,64658.98,0,109729.98,1,0,0,0,0,,0
2012,15PG,42552,20111001,154,70,84,8,113,49694,59913.86,2180.76,111788.62,1,0,0,0,0,,0
2012,15PJ,41390,20111001,339,156,183,16,95,99388,116262.16,2761.86,218412.02,1,0,0,0,0,,0
2012,15PL,10426,20111001,112,55,57,5,27,36485,47161.35,805.49,84451.84,1,0,0,0,0,,0
2012,15PM,13785,20111001,242,101,141,10,0,58940,86901.73,379.35,146221.08,1,0,0,0,0,,0
2012,15PO,41545,20111001,126,65,61,5,0,36485,51313.33,979.8199999999999,88778.14999999999,1,0,0,0,0,,0
2012,15PP,41617,20111001,142,74,68,6,0,40448,56355.02,224.39,97027.41,1,0,0,0,0,,0
2012,15PV,41514,20111001,177,66,111,7,4,45071,67031.53999999999,1289.74,113392.28,1,0,0,0,0,,0
2012,15PW,41573,20111001,157,75,82,7,0,45071,60803.57,0,105874.57,1,0,0,0,0,,0
2012,15PX,42504,20111001,153,63,90,8,108,49694,59617.29,2916.82,112228.11,1,0,0,0,0,,0
2012,15PZ,41441,20111001,184,82,102,8,0,49694,69107.53,1076.67,119878.2,1,0,0,0,0,,0
2012,15QA,41570,20111001,374,197,177,16,9,88439,127235.25,921.7099999999999,216595.96,1,0,0,0,0,,0
2012,15QD,40662,20111001,79,39,40,4,6,30541,37077.97,263.13,67882.10000000001,1,0,0,0,0,,0
2012,15QG,60985,20111001,198,95,103,8,0,49694,73259.51,185.65,123139.16,1,0,0,0,0,,0
2012,15QK,41419,20111001,325,159,166,14,0,79193,112110.18,146.91,191450.09,1,0,0,0,0,,0
2012,15QL,79874,20111001,270,119,151,11,0,63563,95502.26,0,159065.26,1,0,0,0,0,,0
2012,15QM,41226,20111001,274,147,127,12,0,68186,96688.53999999999,301.87,165176.41,1,0,0,0,0,,0
2012,15QQ,41631,20111001,62,23,39,3,0,23717,31739.71,0,55456.71,1,0,0,0,0,,0
2012,15QY,41777,20111001,117,52,65,5,0,36485,48644.2,0,85129.2,1,0,0,0,0,,0
2012,15RE,40812,20111001,269,136,133,11,0,63563,95205.69,921.7099999999999,159690.4,1,0,0,0,0,,0
2012,15RG,41023,20111001,425,210,215,18,0,97685,142656.89,243.76,240585.65,1,0,0,0,0,,0
2012,15RJ,74049,20111001,103,56,47,6,57,40448,44492.22,1677.14,86617.36,1,0,0,0,0,,0
2012,15RK,29810,20111001,103,53,50,5,26,36485,44492.22,1212.26,82189.48,1,0,0,0,0,,0
2012,15RL,77195,20111001,258,121,137,14,206.4,79193,91646.85000000001,5105.63,175945.48,1,0,0,0,0,,0
2012,15RM,40377,20111001,113,65,48,6,46,40448,47457.92,476.2,88382.12,1,0,0,0,0,,0
2012,15RP,41858,20111001,194,104,90,9,56,54317,72073.23,1599.66,127989.89,1,0,0,0,0,,0
2012,15RT,10426,20111001,304,127,177,12,0,68186,105882.21,0,174068.21,1,0,0,0,0,,0
2012,15RV,13605,20111001,36,0,36,2,2,18433,24028.89,166.28,42628.17,1,0,0,0,0,,0
2012,15RZ,41522,20111001,225,132,93,11,59,63563,81563.47,2587.53,147714,1,0,0,0,0,,0
2012,15SB,41853,20111001,506,255,251,21,0,111554,167568.77,166.28,279289.05,1,0,0,0,0,,0
2012,15SF,41514,20111001,128,73,55,6,3,40448,51906.47,805.49,93159.96000000001,1,0,0,0,0,,0
2012,15SG,41573,20111001,112,41,71,5,0,36485,47161.35,0,83646.35000000001,1,0,0,0,0,,0
2012,15SH,42504,20111001,223,111,112,9,0,54317,80970.33,476.2,135763.53,1,0,0,0,0,,0
2012,15SK,41570,20111001,251,141,110,11,3,63563,89570.86,534.31,153668.17,1,0,0,0,0,,0
2012,15SM,41862,20111001,241,137,104,13,124,72809,86605.16,3168.63,162582.79,1,0,0,0,0,,0
2012,15SN,40662,20111001,84,32,52,4,2,30541,38560.82,0,69101.82000000001,1,0,0,0,0,,0
2012,15SP,42653,20111001,531,254,277,22,0,116177,174983.02,1096.04,292256.06,1,0,0,0,0,,0
2012,15SQ,60985,20111001,348,174,174,15,0,83816,119227.86,127.54,203171.4,1,0,0,0,0,,0
2012,15SW,41419,20111001,275,132,143,12,14,68186,96985.11,166.28,165337.39,1,0,0,0,0,,0
2012,15SY,41167,20111001,159,77,82,7,1,45071,61396.71,0,106467.71,1,0,0,0,0,,0
2012,15SZ,80433,20111001,479,230,249,21,13,122503,159264.81,1638.4,283406.21,1,0,0,0,0,,0
2012,15TF,42610,20111001,191,96,95,8,19,49694,71183.52,921.7099999999999,121799.23,1,0,0,0,0,,0
2012,15TG,41850,20111001,415,181,234,17,0,93062,139691.19,185.65,232938.84,1,0,0,0,0,,0
2012,15TJ,41777,20111001,94,37,57,4,0,30541,41526.52,321.24,72388.76,1,0,0,0,0,,0
2012,15TL,20281,20111001,223,109,114,10,17,58940,80970.33,786.12,140696.45,1,0,0,0,0,,0
2012,15TO,40378,20111001,335,140,195,14,0,79193,115372.45,514.9399999999999,195080.39,1,0,0,0,0,,0
2012,15TP,40812,20111001,163,86,77,8,42,49694,62582.99,1386.59,113663.58,1,0,0,0,0,,0
2012,15TT,71488,20111001,322,170,152,14,12,79193,111220.47,2180.76,192594.23,1,0,0,0,0,,0
2012,15TV,29810,20111001,116,60,56,6,70,40448,48347.63,1580.29,90375.92,1,0,0,0,0,,0
2012,15UA,41858,20111001,213,93,120,9,4,54317,78004.63000000001,359.98,132681.61,1,0,0,0,0,,0
2012,15UB,41735,20111001,259,123,136,11,0,63563,91943.42,224.39,155730.81,1,0,0,0,0,,0
2012,15UC,41390,20111001,189,79,110,8,39,49694,70590.38000000001,1347.85,121632.23,1,0,0,0,0,,0
2012,15UF,42623,20111001,182,94,88,9,73,54317,68514.39,2045.17,124876.56,1,0,0,0,0,,0
2012,15UJ,41853,20111001,692,345,347,29,0,148538,224213.64,1251,374002.64,1,0,0,0,0,,0
2012,15UN,41573,20111001,111,38,73,5,0,36485,46864.78,0,83349.78,1,0,0,0,0,,0
2012,15UO,42504,20111001,270,138,132,12,24,68186,95502.26,1715.88,165404.14,1,0,0,0,0,,0
2012,15UP,42514,20111001,345,152,193,14,5,79193,118338.15,611.79,198142.94,1,0,0,0,0,,0
2012,15UT,40377,20111001,221,109,112,10,36,58940,80377.19,185.65,139502.84,1,0,0,0,0,,0
2012,15UU,42653,20111001,188,83,105,8,3,49694,70293.81,553.68,120541.49,1,0,0,0,0,,0
2012,15UV,40342,20111001,354,185,169,15,0,83816,121007.28,0,204823.28,1,0,0,0,0,,0
2012,15UW,60985,20111001,624,331,293,27,27,139292,203453.74,631.16,343376.9,1,0,0,0,0,,0
2012,15UZ,41251,20111001,391,168,223,16,0,88439,132276.94,902.3399999999999,221618.28,1,0,0,0,0,,0
2012,15VA,75753,20111001,174,91,83,8,6,49694,66141.83,689.27,116525.1,1,0,0,0,0,,0
2012,15VC,76806,20111001,622,263,359,25,0,130046,202860.6,708.64,333615.24,1,0,0,0,0,,0
2012,15VE,79874,20111001,327,154,173,14,31,79193,112703.32,146.91,192043.23,1,0,0,0,0,,0
2012,15VF,40363,20111001,338,166,172,14,0,90142,115965.59,379.35,206486.94,1,0,0,0,0,,0
2012,15VG,40278,20111001,170,72,98,7,0,45071,64955.55,0,110026.55,1,0,0,0,0,,0
2012,15VH,80433,20111001,486,233,253,20,0,106931,161340.8,1405.96,269677.76,1,0,0,0,0,,0
2012,15VL,41792,20111001,228,113,115,10,15,58940,82453.17999999999,1270.37,142663.55,1,0,0,0,0,,0
2012,15VM,41639,20111001,455,212,243,20,32,106931,151850.56,1464.07,260245.63,1,0,0,0,0,,0
2012,15VN,42610,20111001,253,140,113,13,96,72809,90164,2645.64,165618.64,1,0,0,0,0,,0
2012,15VO,42546,20111001,96,57,39,5,0,36485,42119.66,0,78604.66,1,0,0,0,0,,0
2012,15VR,13622,20111001,169,76,93,7,25,45071,64658.98,650.53,110380.51,1,0,0,0,0,,0
2012,15VS,41777,20111001,83,34,49,4,0,30541,38264.25,0,68805.25,1,0,0,0,0,,0
2012,15VU,20281,20111001,556,269,287,29,313,148538,182693.84,10141.83,341373.67,1,0,0,0,0,,0
2012,15VY,40812,20111001,287,164,123,14,72,79193,100543.95,1735.25,181472.2,1,0,0,0,0,,0
2012,15VZ,41506,20111001,267,130,137,11,0,63563,94612.55,882.9699999999999,159058.52,1,0,0,0,0,,0
2012,15WB,41023,20111001,180,85,95,8,48,49694,67921.25,2684.38,120299.63,1,0,0,0,0,,0
2012,15WE,74049,20111001,160,82,78,7,0,45071,61693.28,185.65,106949.93,1,0,0,0,0,,0
2012,15WF,29810,20111001,189,100,89,9,38,54317,70590.38000000001,1444.7,126352.08,1,0,0,0,0,,0
2012,15WG,77195,20111001,529,306,223,24,69,125423,174389.88,2723.12,302536,1,0,0,0,0,,0
2012,15WH,40377,20111001,120,61,59,5,0,36485,49533.91,1115.41,87134.32000000001,1,0,0,0,0,,0
2012,15WI,41850,20111001,123,62,61,6,22,40448,50423.62,1192.89,92064.51,1,0,0,0,0,,0
